from_stop_I;to_stop_I;depart;arrive;temps_trajet
510;468;15:33;15:35;00:02
468;467;15:35;15:36;00:01
467;466;15:36;15:37;00:01
466;424;15:37;15:38;00:01
424;142;15:38;15:41;00:03
142;487;15:41;15:45;00:04
1280;1281;15:40;15:42;00:02
1281;1282;15:42;15:43;00:01
1282;1283;15:43;15:44;00:01
1283;1284;15:44;15:45;00:01
1284;1285;15:45;15:47;00:02
1285;1291;15:47;15:48;00:01
1291;627;15:48;15:57;00:09
627;584;15:57;15:58;00:01
584;630;15:58;15:59;00:01
630;585;15:59;16:02;00:03
585;601;16:02;16:03;00:01
601;602;16:03;16:04;00:01
602;603;16:04;16:05;00:01
603;604;16:05;16:07;00:02
604;563;16:07;16:10;00:03
563;564;16:10;16:12;00:02
564;510;16:12;16:13;00:01
510;468;16:13;16:15;00:02
468;467;16:15;16:16;00:01
467;466;16:16;16:17;00:01
466;424;16:17;16:18;00:01
424;142;16:18;16:21;00:03
142;487;16:21;16:25;00:04
630;585;10:50;10:53;00:03
585;601;10:53;10:54;00:01
601;602;10:54;10:55;00:01
602;603;10:55;10:56;00:01
603;604;10:56;10:57;00:01
604;563;10:57;11:00;00:03
563;564;11:00;11:02;00:02
564;510;11:02;11:03;00:01
510;468;11:03;11:04;00:01
468;467;11:04;11:05;00:01
467;466;11:05;11:06;00:01
466;424;11:06;11:07;00:01
424;142;11:07;11:10;00:03
142;487;11:10;11:14;00:04
630;585;11:35;11:38;00:03
585;601;11:38;11:39;00:01
601;602;11:39;11:40;00:01
602;603;11:40;11:41;00:01
603;604;11:41;11:43;00:02
604;563;11:43;11:46;00:03
563;564;11:46;11:48;00:02
564;510;11:48;11:49;00:01
510;468;11:49;11:50;00:01
468;467;11:50;11:51;00:01
467;466;11:51;11:52;00:01
466;424;11:52;11:53;00:01
424;142;11:53;11:55;00:02
142;487;11:55;11:59;00:04
630;585;12:55;12:58;00:03
585;601;12:58;12:59;00:01
601;602;12:59;13:00;00:01
602;603;13:00;13:01;00:01
603;604;13:01;13:03;00:02
604;563;13:03;13:06;00:03
563;564;13:06;13:08;00:02
564;510;13:08;13:09;00:01
510;468;13:09;13:10;00:01
468;467;13:10;13:11;00:01
467;466;13:11;13:12;00:01
466;424;13:12;13:13;00:01
424;142;13:13;13:15;00:02
142;487;13:15;13:19;00:04
630;585;13:55;13:58;00:03
585;601;13:58;13:59;00:01
601;602;13:59;14:00;00:01
602;603;14:00;14:01;00:01
603;604;14:01;14:02;00:01
604;563;14:02;14:05;00:03
563;564;14:05;14:07;00:02
564;510;14:07;14:08;00:01
510;468;14:08;14:09;00:01
468;467;14:09;14:10;00:01
467;466;14:10;14:11;00:01
466;424;14:11;14:12;00:01
424;142;14:12;14:14;00:02
142;487;14:14;14:18;00:04
1280;1281;13:02;13:04;00:02
1281;1282;13:04;13:05;00:01
1282;1283;13:05;13:06;00:01
1283;1284;13:06;13:07;00:01
1284;1285;13:07;13:09;00:02
1285;1291;13:09;13:10;00:01
1291;627;13:10;13:19;00:09
627;584;13:19;13:19;00:00
584;630;13:19;13:20;00:01
630;585;13:20;13:23;00:03
585;601;13:23;13:24;00:01
601;602;13:24;13:25;00:01
602;603;13:25;13:26;00:01
603;604;13:26;13:27;00:01
604;563;13:27;13:30;00:03
563;564;13:30;13:32;00:02
564;510;13:32;13:33;00:01
510;468;13:33;13:34;00:01
468;467;13:34;13:35;00:01
467;466;13:35;13:36;00:01
466;424;13:36;13:37;00:01
424;142;13:37;13:39;00:02
142;487;13:39;13:43;00:04
630;585;14:55;14:58;00:03
585;601;14:58;14:59;00:01
601;602;14:59;15:00;00:01
602;603;15:00;15:01;00:01
603;604;15:01;15:02;00:01
604;563;15:02;15:05;00:03
563;564;15:05;15:07;00:02
564;510;15:07;15:08;00:01
510;468;15:08;15:09;00:01
468;467;15:09;15:10;00:01
467;466;15:10;15:11;00:01
466;424;15:11;15:12;00:01
424;142;15:12;15:14;00:02
142;487;15:14;15:18;00:04
630;585;15:40;15:43;00:03
585;601;15:43;15:44;00:01
601;602;15:44;15:45;00:01
602;603;15:45;15:46;00:01
603;604;15:46;15:47;00:01
604;563;15:47;15:50;00:03
563;564;15:50;15:52;00:02
564;510;15:52;15:53;00:01
510;468;15:53;15:55;00:02
468;467;15:55;15:56;00:01
467;466;15:56;15:57;00:01
466;424;15:57;15:58;00:01
424;142;15:58;16:01;00:03
142;487;16:01;16:05;00:04
1280;1281;16:02;16:04;00:02
1281;1282;16:04;16:05;00:01
1282;1283;16:05;16:06;00:01
1283;1284;16:06;16:07;00:01
1284;1285;16:07;16:09;00:02
1285;1291;16:09;16:10;00:01
1291;627;16:10;16:19;00:09
627;584;16:19;16:20;00:01
584;630;16:20;16:21;00:01
630;585;16:21;16:24;00:03
585;601;16:24;16:25;00:01
601;602;16:25;16:26;00:01
602;603;16:26;16:27;00:01
603;604;16:27;16:29;00:02
604;563;16:29;16:32;00:03
563;564;16:32;16:34;00:02
564;510;16:34;16:35;00:01
510;468;16:35;16:37;00:02
468;467;16:37;16:38;00:01
467;466;16:38;16:39;00:01
466;424;16:39;16:40;00:01
424;142;16:40;16:43;00:03
142;487;16:43;16:49;00:06
1280;1281;16:26;16:28;00:02
1281;1282;16:28;16:29;00:01
1282;1283;16:29;16:30;00:01
1283;1284;16:30;16:31;00:01
1284;1285;16:31;16:33;00:02
1285;1291;16:33;16:34;00:01
1291;627;16:34;16:43;00:09
627;584;16:43;16:44;00:01
584;630;16:44;16:45;00:01
630;585;16:45;16:48;00:03
585;601;16:48;16:49;00:01
601;602;16:49;16:50;00:01
602;603;16:50;16:51;00:01
603;604;16:51;16:53;00:02
604;563;16:53;16:56;00:03
563;564;16:56;16:58;00:02
564;510;16:58;16:59;00:01
510;468;16:59;17:01;00:02
468;467;17:01;17:02;00:01
467;466;17:02;17:03;00:01
466;424;17:03;17:04;00:01
424;142;17:04;17:07;00:03
142;487;17:07;17:13;00:06
1280;1281;17:02;17:04;00:02
1281;1282;17:04;17:05;00:01
1282;1283;17:05;17:06;00:01
1283;1284;17:06;17:07;00:01
1284;1285;17:07;17:09;00:02
1285;1291;17:09;17:10;00:01
1291;627;17:10;17:19;00:09
627;584;17:19;17:19;00:00
584;630;17:19;17:20;00:01
630;585;17:20;17:23;00:03
585;601;17:23;17:24;00:01
601;602;17:24;17:25;00:01
602;603;17:25;17:26;00:01
603;604;17:26;17:27;00:01
604;563;17:27;17:30;00:03
563;564;17:30;17:32;00:02
564;510;17:32;17:33;00:01
510;468;17:33;17:35;00:02
468;467;17:35;17:36;00:01
467;466;17:36;17:37;00:01
466;424;17:37;17:38;00:01
424;142;17:38;17:41;00:03
142;487;17:41;17:46;00:05
947;945;09:50;09:51;00:01
945;912;09:51;09:52;00:01
912;913;09:52;09:53;00:01
913;914;09:53;09:54;00:01
914;916;09:54;09:55;00:01
916;917;09:55;09:56;00:01
917;920;09:56;09:57;00:01
920;921;09:57;09:58;00:01
921;925;09:58;10:00;00:02
925;923;10:00;10:01;00:01
923;296;10:01;10:03;00:02
296;39;10:03;10:04;00:01
39;91;10:04;10:05;00:01
91;41;10:05;10:06;00:01
41;42;10:06;10:07;00:01
42;43;10:07;10:08;00:01
43;44;10:08;10:10;00:02
44;45;10:10;10:11;00:01
45;46;10:11;10:12;00:01
46;47;10:12;10:14;00:02
47;48;10:14;10:15;00:01
48;82;10:15;10:17;00:02
82;81;10:17;10:20;00:03
81;80;10:20;10:23;00:03
80;79;10:23;10:24;00:01
79;425;10:24;10:26;00:02
425;78;10:26;10:28;00:02
78;216;10:28;10:29;00:01
216;55;10:29;10:30;00:01
55;56;10:30;10:31;00:01
56;57;10:31;10:33;00:02
57;58;10:33;10:34;00:01
58;59;10:34;10:35;00:01
59;72;10:35;10:36;00:01
72;61;10:36;10:37;00:01
61;62;10:37;10:38;00:01
62;63;10:38;10:39;00:01
63;64;10:39;10:40;00:01
64;65;10:40;10:40;00:00
65;66;10:40;10:41;00:01
630;585;17:00;17:03;00:03
585;601;17:03;17:04;00:01
601;602;17:04;17:05;00:01
602;603;17:05;17:06;00:01
603;604;17:06;17:08;00:02
604;563;17:08;17:11;00:03
563;564;17:11;17:13;00:02
564;510;17:13;17:14;00:01
510;468;17:14;17:16;00:02
468;467;17:16;17:17;00:01
467;466;17:17;17:18;00:01
466;424;17:18;17:19;00:01
424;142;17:19;17:22;00:03
142;487;17:22;17:28;00:06
1280;1281;17:32;17:34;00:02
1281;1282;17:34;17:35;00:01
1282;1283;17:35;17:36;00:01
1283;1284;17:36;17:37;00:01
1284;1285;17:37;17:39;00:02
1285;1291;17:39;17:40;00:01
1291;627;17:40;17:49;00:09
627;584;17:49;17:49;00:00
584;630;17:49;17:50;00:01
630;585;17:50;17:53;00:03
585;601;17:53;17:54;00:01
601;602;17:54;17:55;00:01
602;603;17:55;17:56;00:01
603;604;17:56;17:57;00:01
604;563;17:57;18:00;00:03
563;564;18:00;18:02;00:02
564;510;18:02;18:03;00:01
510;468;18:03;18:05;00:02
468;467;18:05;18:06;00:01
467;466;18:06;18:07;00:01
466;424;18:07;18:08;00:01
424;142;18:08;18:11;00:03
142;487;18:11;18:15;00:04
630;585;18:20;18:23;00:03
585;601;18:23;18:24;00:01
601;602;18:24;18:25;00:01
602;603;18:25;18:26;00:01
603;604;18:26;18:27;00:01
604;563;18:27;18:30;00:03
563;564;18:30;18:32;00:02
564;510;18:32;18:33;00:01
510;468;18:33;18:34;00:01
468;467;18:34;18:35;00:01
467;466;18:35;18:36;00:01
466;424;18:36;18:37;00:01
424;142;18:37;18:40;00:03
142;487;18:40;18:44;00:04
1280;1281;17:52;17:54;00:02
1281;1282;17:54;17:55;00:01
1282;1283;17:55;17:56;00:01
1283;1284;17:56;17:57;00:01
1284;1285;17:57;17:59;00:02
1285;1291;17:59;18:00;00:01
1291;627;18:00;18:09;00:09
627;584;18:09;18:09;00:00
584;630;18:09;18:10;00:01
630;585;18:10;18:13;00:03
585;601;18:13;18:14;00:01
601;602;18:14;18:15;00:01
602;603;18:15;18:16;00:01
603;604;18:16;18:17;00:01
604;563;18:17;18:20;00:03
563;564;18:20;18:22;00:02
564;510;18:22;18:23;00:01
510;468;18:23;18:24;00:01
468;467;18:24;18:25;00:01
467;466;18:25;18:26;00:01
466;424;18:26;18:27;00:01
424;142;18:27;18:30;00:03
142;487;18:30;18:34;00:04
1280;1281;18:22;18:24;00:02
1281;1282;18:24;18:24;00:00
1282;1283;18:24;18:25;00:01
1283;1284;18:25;18:26;00:01
1284;1285;18:26;18:28;00:02
1285;1291;18:28;18:29;00:01
1291;627;18:29;18:38;00:09
627;584;18:38;18:38;00:00
584;630;18:38;18:39;00:01
630;585;18:39;18:42;00:03
585;601;18:42;18:43;00:01
601;602;18:43;18:44;00:01
602;603;18:44;18:45;00:01
603;604;18:45;18:46;00:01
604;563;18:46;18:48;00:02
563;564;18:48;18:50;00:02
564;510;18:50;18:51;00:01
510;468;18:51;18:52;00:01
468;467;18:52;18:53;00:01
467;466;18:53;18:54;00:01
466;424;18:54;18:55;00:01
424;142;18:55;18:57;00:02
142;487;18:57;19:01;00:04
630;585;05:10;05:13;00:03
585;601;05:13;05:14;00:01
601;602;05:14;05:15;00:01
602;603;05:15;05:16;00:01
603;604;05:16;05:17;00:01
604;563;05:17;05:19;00:02
563;564;05:19;05:21;00:02
564;510;05:21;05:22;00:01
510;468;05:22;05:23;00:01
468;467;05:23;05:24;00:01
467;466;05:24;05:25;00:01
466;424;05:25;05:26;00:01
424;142;05:26;05:28;00:02
142;487;05:28;05:32;00:04
487;148;07:50;07:52;00:02
148;151;07:52;07:55;00:03
151;385;07:55;07:57;00:02
385;465;07:57;07:58;00:01
465;464;07:58;07:59;00:01
464;463;07:59;08:00;00:01
463;511;08:00;08:01;00:01
511;565;08:01;08:03;00:02
565;566;08:03;08:04;00:01
566;606;08:04;08:07;00:03
606;607;08:07;08:08;00:01
607;608;08:08;08:10;00:02
608;609;08:10;08:11;00:01
609;628;08:11;08:12;00:01
628;630;08:12;08:14;00:02
947;945;10:00;10:01;00:01
945;912;10:01;10:02;00:01
912;913;10:02;10:03;00:01
913;914;10:03;10:04;00:01
914;916;10:04;10:05;00:01
916;917;10:05;10:06;00:01
917;920;10:06;10:07;00:01
920;921;10:07;10:08;00:01
921;925;10:08;10:10;00:02
925;923;10:10;10:11;00:01
923;296;10:11;10:13;00:02
296;39;10:13;10:14;00:01
39;91;10:14;10:15;00:01
91;41;10:15;10:16;00:01
41;42;10:16;10:17;00:01
42;43;10:17;10:18;00:01
43;44;10:18;10:20;00:02
44;45;10:20;10:21;00:01
45;46;10:21;10:22;00:01
46;47;10:22;10:24;00:02
47;48;10:24;10:25;00:01
48;82;10:25;10:27;00:02
82;81;10:27;10:30;00:03
81;80;10:30;10:33;00:03
80;79;10:33;10:34;00:01
79;425;10:34;10:36;00:02
425;78;10:36;10:38;00:02
78;216;10:38;10:39;00:01
216;55;10:39;10:40;00:01
55;56;10:40;10:41;00:01
56;57;10:41;10:43;00:02
57;58;10:43;10:44;00:01
58;59;10:44;10:45;00:01
59;72;10:45;10:46;00:01
72;61;10:46;10:47;00:01
61;62;10:47;10:48;00:01
62;63;10:48;10:49;00:01
63;64;10:49;10:50;00:01
64;65;10:50;10:50;00:00
65;66;10:50;10:51;00:01
1229;1230;06:15;06:17;00:02
1230;1231;06:17;06:19;00:02
1231;1238;06:19;06:21;00:02
1238;1233;06:21;06:22;00:01
1233;1241;06:22;06:23;00:01
1241;1234;06:23;06:24;00:01
1234;783;06:24;06:28;00:04
783;784;06:28;06:30;00:02
784;785;06:30;06:31;00:01
785;786;06:31;06:33;00:02
786;619;06:33;06:42;00:09
619;429;06:42;06:43;00:01
429;428;06:43;06:44;00:01
428;363;06:44;06:45;00:01
363;8;06:45;06:48;00:03
8;9;06:48;06:49;00:01
9;11;06:49;06:52;00:03
11;509;06:52;06:55;00:03
1229;1230;07:45;07:46;00:01
1230;1231;07:46;07:48;00:02
1231;1238;07:48;07:49;00:01
1238;1233;07:49;07:50;00:01
1233;1241;07:50;07:51;00:01
1241;1234;07:51;07:52;00:01
1234;783;07:52;07:55;00:03
783;784;07:55;07:56;00:01
784;785;07:56;07:57;00:01
785;786;07:57;07:59;00:02
786;619;07:59;08:09;00:10
619;429;08:09;08:11;00:02
429;428;08:11;08:13;00:02
428;363;08:13;08:15;00:02
363;8;08:15;08:17;00:02
8;9;08:17;08:18;00:01
9;11;08:18;08:21;00:03
11;509;08:21;08:23;00:02
1229;1230;06:45;06:46;00:01
1230;1231;06:46;06:48;00:02
1231;1238;06:48;06:50;00:02
1238;1233;06:50;06:51;00:01
1233;1241;06:51;06:52;00:01
1241;1234;06:52;06:53;00:01
1234;783;06:53;06:56;00:03
783;784;06:56;06:57;00:01
784;785;06:57;06:58;00:01
785;786;06:58;07:00;00:02
786;619;07:00;07:10;00:10
619;429;07:10;07:11;00:01
429;428;07:11;07:13;00:02
428;363;07:13;07:15;00:02
363;8;07:15;07:17;00:02
8;9;07:17;07:18;00:01
9;11;07:18;07:21;00:03
11;509;07:21;07:23;00:02
1229;1230;12:05;12:06;00:01
1230;1231;12:06;12:08;00:02
1231;1238;12:08;12:09;00:01
1238;1233;12:09;12:10;00:01
1233;1241;12:10;12:11;00:01
1241;1234;12:11;12:12;00:01
1234;783;12:12;12:15;00:03
783;784;12:15;12:16;00:01
784;785;12:16;12:17;00:01
785;786;12:17;12:18;00:01
786;619;12:18;12:22;00:04
619;429;12:22;12:23;00:01
429;428;12:23;12:25;00:02
428;363;12:25;12:27;00:02
363;8;12:27;12:29;00:02
8;9;12:29;12:30;00:01
9;11;12:30;12:33;00:03
11;509;12:33;12:35;00:02
1229;1230;05:30;05:31;00:01
1230;1231;05:31;05:33;00:02
1231;1238;05:33;05:34;00:01
1238;1233;05:34;05:35;00:01
1233;1241;05:35;05:36;00:01
1241;1234;05:36;05:37;00:01
1234;783;05:37;05:40;00:03
783;784;05:40;05:41;00:01
784;785;05:41;05:42;00:01
785;786;05:42;05:43;00:01
786;619;05:43;05:47;00:04
619;429;05:47;05:48;00:01
429;428;05:48;05:50;00:02
428;363;05:50;05:52;00:02
363;8;05:52;05:54;00:02
8;9;05:54;05:54;00:00
9;11;05:54;05:56;00:02
11;509;05:56;05:58;00:02
1229;1230;05:55;05:56;00:01
1230;1231;05:56;05:58;00:02
1231;1238;05:58;06:00;00:02
1238;1233;06:00;06:01;00:01
1233;1241;06:01;06:02;00:01
1241;1234;06:02;06:03;00:01
1234;783;06:03;06:06;00:03
783;784;06:06;06:07;00:01
784;785;06:07;06:08;00:01
785;786;06:08;06:09;00:01
786;619;06:09;06:13;00:04
619;429;06:13;06:14;00:01
429;428;06:14;06:16;00:02
428;363;06:16;06:18;00:02
363;8;06:18;06:20;00:02
8;9;06:20;06:20;00:00
9;11;06:20;06:22;00:02
11;509;06:22;06:24;00:02
947;945;10:10;10:11;00:01
945;912;10:11;10:12;00:01
912;913;10:12;10:13;00:01
913;914;10:13;10:14;00:01
914;916;10:14;10:15;00:01
916;917;10:15;10:16;00:01
917;920;10:16;10:17;00:01
920;921;10:17;10:18;00:01
921;925;10:18;10:20;00:02
925;923;10:20;10:21;00:01
923;296;10:21;10:23;00:02
296;39;10:23;10:24;00:01
39;91;10:24;10:25;00:01
91;41;10:25;10:26;00:01
41;42;10:26;10:27;00:01
42;43;10:27;10:28;00:01
43;44;10:28;10:30;00:02
44;45;10:30;10:31;00:01
45;46;10:31;10:32;00:01
46;47;10:32;10:34;00:02
47;48;10:34;10:35;00:01
48;82;10:35;10:37;00:02
82;81;10:37;10:40;00:03
81;80;10:40;10:43;00:03
80;79;10:43;10:44;00:01
79;425;10:44;10:46;00:02
425;78;10:46;10:48;00:02
78;216;10:48;10:49;00:01
216;55;10:49;10:50;00:01
55;56;10:50;10:51;00:01
56;57;10:51;10:53;00:02
57;58;10:53;10:54;00:01
58;59;10:54;10:55;00:01
59;72;10:55;10:56;00:01
72;61;10:56;10:57;00:01
61;62;10:57;10:58;00:01
62;63;10:58;10:59;00:01
63;64;10:59;11:00;00:01
64;65;11:00;11:00;00:00
65;66;11:00;11:01;00:01
1229;1230;07:15;07:16;00:01
1230;1231;07:16;07:18;00:02
1231;1238;07:18;07:20;00:02
1238;1233;07:20;07:21;00:01
1233;1241;07:21;07:22;00:01
1241;1234;07:22;07:23;00:01
1234;783;07:23;07:26;00:03
783;784;07:26;07:27;00:01
784;785;07:27;07:28;00:01
785;786;07:28;07:30;00:02
786;619;07:30;07:40;00:10
619;429;07:40;07:41;00:01
429;428;07:41;07:43;00:02
428;363;07:43;07:45;00:02
363;8;07:45;07:47;00:02
8;9;07:47;07:48;00:01
9;11;07:48;07:51;00:03
11;509;07:51;07:53;00:02
509;26;18:20;18:22;00:02
26;28;18:22;18:26;00:04
28;30;18:26;18:28;00:02
30;383;18:28;18:29;00:01
383;382;18:29;18:31;00:02
382;427;18:31;18:32;00:01
427;426;18:32;18:33;00:01
426;620;18:33;18:34;00:01
620;787;18:34;18:39;00:05
787;788;18:39;18:40;00:01
788;789;18:40;18:41;00:01
789;790;18:41;18:42;00:01
790;1235;18:42;18:44;00:02
1235;1236;18:44;18:45;00:01
1236;1237;18:45;18:46;00:01
1237;1232;18:46;18:47;00:01
1232;1239;18:47;18:48;00:01
1239;1240;18:48;18:50;00:02
1240;1229;18:50;18:51;00:01
509;26;17:00;17:02;00:02
26;28;17:02;17:06;00:04
28;30;17:06;17:08;00:02
30;383;17:08;17:09;00:01
383;382;17:09;17:12;00:03
382;427;17:12;17:15;00:03
427;426;17:15;17:17;00:02
426;620;17:17;17:19;00:02
620;787;17:19;17:26;00:07
787;788;17:26;17:27;00:01
788;789;17:27;17:28;00:01
789;790;17:28;17:30;00:02
790;1235;17:30;17:33;00:03
1235;1236;17:33;17:34;00:01
1236;1237;17:34;17:35;00:01
1237;1232;17:35;17:36;00:01
1232;1239;17:36;17:38;00:02
1239;1240;17:38;17:40;00:02
1240;1229;17:40;17:41;00:01
509;26;16:35;16:37;00:02
26;28;16:37;16:41;00:04
28;30;16:41;16:43;00:02
30;383;16:43;16:44;00:01
383;382;16:44;16:47;00:03
382;427;16:47;16:50;00:03
427;426;16:50;16:52;00:02
426;620;16:52;16:54;00:02
620;787;16:54;17:01;00:07
787;788;17:01;17:02;00:01
788;789;17:02;17:03;00:01
789;790;17:03;17:05;00:02
790;1235;17:05;17:08;00:03
1235;1236;17:08;17:09;00:01
1236;1237;17:09;17:10;00:01
1237;1232;17:10;17:11;00:01
1232;1239;17:11;17:13;00:02
1239;1240;17:13;17:15;00:02
1240;1229;17:15;17:16;00:01
509;26;17:35;17:37;00:02
26;28;17:37;17:41;00:04
28;30;17:41;17:43;00:02
30;383;17:43;17:44;00:01
383;382;17:44;17:47;00:03
382;427;17:47;17:49;00:02
427;426;17:49;17:50;00:01
426;620;17:50;17:51;00:01
620;787;17:51;17:56;00:05
787;788;17:56;17:57;00:01
788;789;17:57;17:58;00:01
789;790;17:58;17:59;00:01
790;1235;17:59;18:02;00:03
1235;1236;18:02;18:03;00:01
1236;1237;18:03;18:04;00:01
1237;1232;18:04;18:05;00:01
1232;1239;18:05;18:06;00:01
1239;1240;18:06;18:08;00:02
1240;1229;18:08;18:09;00:01
509;26;15:05;15:07;00:02
26;28;15:07;15:10;00:03
28;30;15:10;15:12;00:02
30;383;15:12;15:13;00:01
383;382;15:13;15:16;00:03
382;427;15:16;15:18;00:02
427;426;15:18;15:19;00:01
426;620;15:19;15:20;00:01
620;787;15:20;15:26;00:06
787;788;15:26;15:27;00:01
788;789;15:27;15:28;00:01
789;790;15:28;15:30;00:02
790;1235;15:30;15:33;00:03
1235;1236;15:33;15:34;00:01
1236;1237;15:34;15:35;00:01
1237;1232;15:35;15:36;00:01
1232;1239;15:36;15:38;00:02
1239;1240;15:38;15:40;00:02
1240;1229;15:40;15:41;00:01
509;26;16:05;16:07;00:02
26;28;16:07;16:11;00:04
28;30;16:11;16:14;00:03
30;383;16:14;16:15;00:01
383;382;16:15;16:18;00:03
382;427;16:18;16:21;00:03
427;426;16:21;16:23;00:02
426;620;16:23;16:25;00:02
620;787;16:25;16:32;00:07
787;788;16:32;16:33;00:01
788;789;16:33;16:34;00:01
789;790;16:34;16:36;00:02
790;1235;16:36;16:39;00:03
1235;1236;16:39;16:40;00:01
1236;1237;16:40;16:41;00:01
1237;1232;16:41;16:42;00:01
1232;1239;16:42;16:44;00:02
1239;1240;16:44;16:46;00:02
1240;1229;16:46;16:47;00:01
509;26;11:20;11:22;00:02
26;28;11:22;11:25;00:03
28;30;11:25;11:27;00:02
30;383;11:27;11:28;00:01
383;382;11:28;11:31;00:03
382;427;11:31;11:33;00:02
427;426;11:33;11:34;00:01
426;620;11:34;11:35;00:01
620;787;11:35;11:41;00:06
787;788;11:41;11:42;00:01
788;789;11:42;11:43;00:01
789;790;11:43;11:44;00:01
790;1235;11:44;11:47;00:03
1235;1236;11:47;11:48;00:01
1236;1237;11:48;11:49;00:01
1237;1232;11:49;11:50;00:01
1232;1239;11:50;11:51;00:01
1239;1240;11:51;11:53;00:02
1240;1229;11:53;11:54;00:01
509;26;07:00;07:02;00:02
26;28;07:02;07:05;00:03
28;30;07:05;07:07;00:02
30;383;07:07;07:08;00:01
383;382;07:08;07:10;00:02
382;427;07:10;07:12;00:02
427;426;07:12;07:13;00:01
426;620;07:13;07:14;00:01
620;787;07:14;07:20;00:06
787;788;07:20;07:21;00:01
788;789;07:21;07:22;00:01
789;790;07:22;07:23;00:01
790;1235;07:23;07:26;00:03
1235;1236;07:26;07:27;00:01
1236;1237;07:27;07:28;00:01
1237;1232;07:28;07:29;00:01
1232;1239;07:29;07:30;00:01
1239;1240;07:30;07:32;00:02
1240;1229;07:32;07:33;00:01
1229;1230;16:55;16:56;00:01
1230;1231;16:56;16:58;00:02
1231;1238;16:58;16:59;00:01
1238;1233;16:59;17:00;00:01
1233;1241;17:00;17:01;00:01
1241;1234;17:01;17:02;00:01
1234;783;17:02;17:05;00:03
783;784;17:05;17:06;00:01
784;785;17:06;17:07;00:01
785;786;17:07;17:08;00:01
786;619;17:08;17:12;00:04
619;429;17:12;17:14;00:02
429;428;17:14;17:16;00:02
428;363;17:16;17:19;00:03
363;8;17:19;17:21;00:02
8;9;17:21;17:22;00:01
9;11;17:22;17:25;00:03
11;509;17:25;17:28;00:03
1229;1230;17:46;17:47;00:01
1230;1231;17:47;17:49;00:02
1231;1238;17:49;17:50;00:01
1238;1233;17:50;17:51;00:01
1233;1241;17:51;17:52;00:01
1241;1234;17:52;17:53;00:01
1234;783;17:53;17:56;00:03
783;784;17:56;17:57;00:01
784;785;17:57;17:58;00:01
785;786;17:58;17:59;00:01
786;619;17:59;18:03;00:04
619;429;18:03;18:04;00:01
429;428;18:04;18:06;00:02
428;363;18:06;18:08;00:02
363;8;18:08;18:10;00:02
8;9;18:10;18:11;00:01
9;11;18:11;18:13;00:02
11;509;18:13;18:15;00:02
1229;1230;15:50;15:51;00:01
1230;1231;15:51;15:53;00:02
1231;1238;15:53;15:54;00:01
1238;1233;15:54;15:55;00:01
1233;1241;15:55;15:56;00:01
1241;1234;15:56;15:57;00:01
1234;783;15:57;16:00;00:03
783;784;16:00;16:01;00:01
784;785;16:01;16:02;00:01
785;786;16:02;16:03;00:01
786;619;16:03;16:07;00:04
619;429;16:07;16:09;00:02
429;428;16:09;16:11;00:02
428;363;16:11;16:13;00:02
363;8;16:13;16:15;00:02
8;9;16:15;16:16;00:01
9;11;16:16;16:19;00:03
11;509;16:19;16:22;00:03
509;26;06:35;06:37;00:02
26;28;06:37;06:40;00:03
28;30;06:40;06:42;00:02
30;383;06:42;06:43;00:01
383;382;06:43;06:45;00:02
382;427;06:45;06:47;00:02
427;426;06:47;06:48;00:01
426;620;06:48;06:49;00:01
620;787;06:49;06:55;00:06
787;788;06:55;06:56;00:01
788;789;06:56;06:57;00:01
789;790;06:57;06:58;00:01
790;1235;06:58;07:01;00:03
1235;1236;07:01;07:02;00:01
1236;1237;07:02;07:03;00:01
1237;1232;07:03;07:04;00:01
1232;1239;07:04;07:05;00:01
1239;1240;07:05;07:07;00:02
1240;1229;07:07;07:08;00:01
509;26;07:30;07:32;00:02
26;28;07:32;07:35;00:03
28;30;07:35;07:37;00:02
30;383;07:37;07:38;00:01
